mode,file,burst_frame,pre_capture,recorded_time,elapsed_from_first_ms,elapsed_from_first_post_ms,previous_interval_ms,size_bytes,width,height
C60,EMB_3691.JPG,89,False,2026:09:16 02:33:20.25+08:00,1470,470,20,4450597,5392,3592
C60,EMB_3692.JPG,90,False,2026:09:16 02:33:20.27+08:00,1490,490,20,4435075,5392,3592
C60,EMB_3693.JPG,91,False,2026:09:16 02:33:20.28+08:00,1500,500,10,4438385,5392,3592
C60,EMB_3694.JPG,92,False,2026:09:16 02:33:20.30+08:00,1520,520,20,4430362,5392,3592
C60,EMB_3695.JPG,93,False,2026:09:16 02:33:20.32+08:00,1540,540,20,4425919,5392,3592
C60,EMB_3696.JPG,94,False,2026:09:16 02:33:20.33+08:00,1550,550,10,4462879,5392,3592
C60,EMB_3697.JPG,95,False,2026:09:16 02:33:20.35+08:00,1570,570,20,4426797,5392,3592
C60,EMB_3698.JPG,96,False,2026:09:16 02:33:20.37+08:00,1590,590,20,4422991,5392,3592
C60,EMB_3699.JPG,97,False,2026:09:16 02:33:20.38+08:00,1600,600,10,4452871,5392,3592
C60,EMB_3700.JPG,98,False,2026:09:16 02:33:20.40+08:00,1620,620,20,4428557,5392,3592
C60,EMB_3701.JPG,99,False,2026:09:16 02:33:20.42+08:00,1640,640,20,4461694,5392,3592
C60,EMB_3702.JPG,100,False,2026:09:16 02:33:20.44+08:00,1660,660,20,4423999,5392,3592
C60,EMB_3703.JPG,101,False,2026:09:16 02:33:20.45+08:00,1670,670,10,4430372,5392,3592
C60,EMB_3704.JPG,102,False,2026:09:16 02:33:20.47+08:00,1690,690,20,4444513,5392,3592
C60,EMB_3705.JPG,103,False,2026:09:16 02:33:20.48+08:00,1700,700,10,4427403,5392,3592
C60,EMB_3706.JPG,104,False,2026:09:16 02:33:20.50+08:00,1720,720,20,4444770,5392,3592
C60,EMB_3707.JPG,105,False,2026:09:16 02:33:20.52+08:00,1740,740,20,4436258,5392,3592
C60,EMB_3708.JPG,106,False,2026:09:16 02:33:20.54+08:00,1760,760,20,4462051,5392,3592
C60,EMB_3709.JPG,107,False,2026:09:16 02:33:20.55+08:00,1770,770,10,4438635,5392,3592
C60,EMB_3710.JPG,108,False,2026:09:16 02:33:20.57+08:00,1790,790,20,4450482,5392,3592
C60,EMB_3711.JPG,109,False,2026:09:16 02:33:20.58+08:00,1800,800,10,4444227,5392,3592
C60,EMB_3712.JPG,110,False,2026:09:16 02:33:20.60+08:00,1820,820,20,4433473,5392,3592
C60,EMB_3713.JPG,111,False,2026:09:16 02:33:20.62+08:00,1840,840,20,4446356,5392,3592
C60,EMB_3714.JPG,112,False,2026:09:16 02:33:20.63+08:00,1850,850,10,4446176,5392,3592
C60,EMB_3715.JPG,113,False,2026:09:16 02:33:20.65+08:00,1870,870,20,4437170,5392,3592
C60,EMB_3716.JPG,114,False,2026:09:16 02:33:20.67+08:00,1890,890,20,4430555,5392,3592
C60,EMB_3717.JPG,115,False,2026:09:16 02:33:20.68+08:00,1900,900,10,4430252,5392,3592
C60,EMB_3718.JPG,116,False,2026:09:16 02:33:20.70+08:00,1920,920,20,4439047,5392,3592
C60,EMB_3719.JPG,117,False,2026:09:16 02:33:20.72+08:00,1940,940,20,4437320,5392,3592
C60,EMB_3720.JPG,118,False,2026:09:16 02:33:20.73+08:00,1950,950,10,4450396,5392,3592
C60,EMB_3721.JPG,119,False,2026:09:16 02:33:20.75+08:00,1970,970,20,4426206,5392,3592
C60,EMB_3722.JPG,120,False,2026:09:16 02:33:20.77+08:00,1990,990,20,4443576,5392,3592
C60,EMB_3723.JPG,121,False,2026:09:16 02:33:20.78+08:00,2000,1000,10,4460691,5392,3592
C60,EMB_3724.JPG,122,False,2026:09:16 02:33:20.80+08:00,2020,1020,20,4448147,5392,3592
C60,EMB_3725.JPG,123,False,2026:09:16 02:33:20.82+08:00,2040,1040,20,4443611,5392,3592
C60,EMB_3726.JPG,124,False,2026:09:16 02:33:20.83+08:00,2050,1050,10,4426875,5392,3592
C60,EMB_3727.JPG,125,False,2026:09:16 02:33:20.85+08:00,2070,1070,20,4458398,5392,3592
C60,EMB_3728.JPG,126,False,2026:09:16 02:33:20.87+08:00,2090,1090,20,4441871,5392,3592
C60,EMB_3729.JPG,127,False,2026:09:16 02:33:20.88+08:00,2100,1100,10,4442175,5392,3592
C60,EMB_3730.JPG,128,False,2026:09:16 02:33:20.90+08:00,2120,1120,20,4428888,5392,3592
C60,EMB_3731.JPG,129,False,2026:09:16 02:33:20.92+08:00,2140,1140,20,4433815,5392,3592
C60,EMB_3732.JPG,130,False,2026:09:16 02:33:20.93+08:00,2150,1150,10,4437713,5392,3592
C60,EMB_3733.JPG,131,False,2026:09:16 02:33:20.95+08:00,2170,1170,20,4420238,5392,3592
C60,EMB_3734.JPG,132,False,2026:09:16 02:33:20.97+08:00,2190,1190,20,4415004,5392,3592
C60,EMB_3735.JPG,133,False,2026:09:16 02:33:20.98+08:00,2200,1200,10,4435585,5392,3592
C60,EMB_3736.JPG,134,False,2026:09:16 02:33:21.00+08:00,2220,1220,20,4440179,5392,3592
C60,EMB_3737.JPG,135,False,2026:09:16 02:33:21.02+08:00,2240,1240,20,4436156,5392,3592
C60,EMB_3738.JPG,136,False,2026:09:16 02:33:21.03+08:00,2250,1250,10,4455844,5392,3592
C60,EMB_3739.JPG,137,False,2026:09:16 02:33:21.05+08:00,2270,1270,20,4440722,5392,3592
C60,EMB_3740.JPG,138,False,2026:09:16 02:33:21.07+08:00,2290,1290,20,4436052,5392,3592
C60,EMB_3741.JPG,139,False,2026:09:16 02:33:21.08+08:00,2300,1300,10,4434080,5392,3592
C60,EMB_3742.JPG,140,False,2026:09:16 02:33:21.10+08:00,2320,1320,20,4418967,5392,3592
C60,EMB_3743.JPG,141,False,2026:09:16 02:33:21.12+08:00,2340,1340,20,4438814,5392,3592
C60,EMB_3744.JPG,142,False,2026:09:16 02:33:21.14+08:00,2360,1360,20,4431945,5392,3592
C60,EMB_3745.JPG,143,False,2026:09:16 02:33:21.15+08:00,2370,1370,10,4418831,5392,3592
C60,EMB_3746.JPG,144,False,2026:09:16 02:33:21.17+08:00,2390,1390,20,4444093,5392,3592
C60,EMB_3747.JPG,145,False,2026:09:16 02:33:21.18+08:00,2400,1400,10,4425606,5392,3592
C60,EMB_3748.JPG,146,False,2026:09:16 02:33:21.20+08:00,2420,1420,20,4420351,5392,3592
C60,EMB_3749.JPG,147,False,2026:09:16 02:33:21.22+08:00,2440,1440,20,4441968,5392,3592
C60,EMB_3750.JPG,148,False,2026:09:16 02:33:21.24+08:00,2460,1460,20,4439834,5392,3592
C60,EMB_3751.JPG,149,False,2026:09:16 02:33:21.25+08:00,2470,1470,10,4459456,5392,3592
C60,EMB_3752.JPG,150,False,2026:09:16 02:33:21.27+08:00,2490,1490,20,4433911,5392,3592
C60,EMB_3753.JPG,151,False,2026:09:16 02:33:21.28+08:00,2500,1500,10,4424713,5392,3592
C60,EMB_3754.JPG,152,False,2026:09:16 02:33:21.30+08:00,2520,1520,20,4445343,5392,3592
C60,EMB_3755.JPG,153,False,2026:09:16 02:33:21.32+08:00,2540,1540,20,4447797,5392,3592
C60,EMB_3756.JPG,154,False,2026:09:16 02:33:21.33+08:00,2550,1550,10,4450862,5392,3592
C60,EMB_3757.JPG,155,False,2026:09:16 02:33:21.35+08:00,2570,1570,20,4442014,5392,3592
C60,EMB_3758.JPG,156,False,2026:09:16 02:33:21.37+08:00,2590,1590,20,4440388,5392,3592
C60,EMB_3759.JPG,157,False,2026:09:16 02:33:21.38+08:00,2600,1600,10,4445957,5392,3592
C60,EMB_3760.JPG,158,False,2026:09:16 02:33:21.40+08:00,2620,1620,20,4432627,5392,3592
C60,EMB_3761.JPG,159,False,2026:09:16 02:33:21.42+08:00,2640,1640,20,4428237,5392,3592
C60,EMB_3762.JPG,160,False,2026:09:16 02:33:21.43+08:00,2650,1650,10,4451960,5392,3592
C60,EMB_3763.JPG,161,False,2026:09:16 02:33:21.45+08:00,2670,1670,20,4455319,5392,3592
C60,EMB_3764.JPG,162,False,2026:09:16 02:33:21.47+08:00,2690,1690,20,4435385,5392,3592
C60,EMB_3765.JPG,163,False,2026:09:16 02:33:21.48+08:00,2700,1700,10,4438292,5392,3592
C60,EMB_3766.JPG,164,False,2026:09:16 02:33:21.50+08:00,2720,1720,20,4445064,5392,3592
C60,EMB_3767.JPG,165,False,2026:09:16 02:33:21.52+08:00,2740,1740,20,4417903,5392,3592
C60,EMB_3768.JPG,166,False,2026:09:16 02:33:21.53+08:00,2750,1750,10,4444410,5392,3592
C60,EMB_3769.JPG,167,False,2026:09:16 02:33:21.55+08:00,2770,1770,20,4440700,5392,3592
C60,EMB_3770.JPG,168,False,2026:09:16 02:33:21.57+08:00,2790,1790,20,4426365,5392,3592
C60,EMB_3771.JPG,169,False,2026:09:16 02:33:21.58+08:00,2800,1800,10,4428570,5392,3592
C60,EMB_3772.JPG,170,False,2026:09:16 02:33:21.60+08:00,2820,1820,20,4439859,5392,3592
C60,EMB_3773.JPG,171,False,2026:09:16 02:33:21.62+08:00,2840,1840,20,4431157,5392,3592
C60,EMB_3774.JPG,172,False,2026:09:16 02:33:21.63+08:00,2850,1850,10,4444113,5392,3592
C60,EMB_3775.JPG,173,False,2026:09:16 02:33:21.65+08:00,2870,1870,20,4446188,5392,3592
C60,EMB_3776.JPG,174,False,2026:09:16 02:33:21.67+08:00,2890,1890,20,4427747,5392,3592
C60,EMB_3777.JPG,175,False,2026:09:16 02:33:21.68+08:00,2900,1900,10,4431547,5392,3592
C60,EMB_3778.JPG,176,False,2026:09:16 02:33:21.70+08:00,2920,1920,20,4435602,5392,3592
C60,EMB_3779.JPG,177,False,2026:09:16 02:33:21.72+08:00,2940,1940,20,4441800,5392,3592
C60,EMB_3780.JPG,178,False,2026:09:16 02:33:21.74+08:00,2960,1960,20,4439379,5392,3592
C60,EMB_3781.JPG,179,False,2026:09:16 02:33:21.75+08:00,2970,1970,10,4430832,5392,3592
C60,EMB_3782.JPG,180,False,2026:09:16 02:33:21.77+08:00,2990,1990,20,4432851,5392,3592
C60,EMB_3783.JPG,181,False,2026:09:16 02:33:21.78+08:00,3000,2000,10,4437110,5392,3592
C60,EMB_3784.JPG,182,False,2026:09:16 02:33:21.80+08:00,3020,2020,20,4429008,5392,3592
C60,EMB_3785.JPG,183,False,2026:09:16 02:33:21.82+08:00,3040,2040,20,4439946,5392,3592
C60,EMB_3786.JPG,184,False,2026:09:16 02:33:21.83+08:00,3050,2050,10,4436809,5392,3592
C60,EMB_3787.JPG,185,False,2026:09:16 02:33:21.85+08:00,3070,2070,20,4432545,5392,3592
C60,EMB_3788.JPG,186,False,2026:09:16 02:33:21.87+08:00,3090,2090,20,4423249,5392,3592
C60,EMB_3789.JPG,187,False,2026:09:16 02:33:21.88+08:00,3100,2100,10,4440176,5392,3592
C60,EMB_3790.JPG,188,False,2026:09:16 02:33:21.90+08:00,3120,2120,20,4451946,5392,3592
C60,EMB_3791.JPG,189,False,2026:09:16 02:33:21.92+08:00,3140,2140,20,4420961,5392,3592
C60,EMB_3792.JPG,190,False,2026:09:16 02:33:21.93+08:00,3150,2150,10,4440943,5392,3592
C60,EMB_3793.JPG,191,False,2026:09:16 02:33:21.95+08:00,3170,2170,20,4448419,5392,3592
C60,EMB_3794.JPG,192,False,2026:09:16 02:33:21.97+08:00,3190,2190,20,4429462,5392,3592
C60,EMB_3795.JPG,193,False,2026:09:16 02:33:21.98+08:00,3200,2200,10,4439708,5392,3592
C60,EMB_3796.JPG,194,False,2026:09:16 02:33:22.00+08:00,3220,2220,20,4431628,5392,3592
C60,EMB_3797.JPG,195,False,2026:09:16 02:33:22.02+08:00,3240,2240,20,4434765,5392,3592
C60,EMB_3798.JPG,196,False,2026:09:16 02:33:22.03+08:00,3250,2250,10,4425118,5392,3592
C60,EMB_3799.JPG,197,False,2026:09:16 02:33:22.05+08:00,3270,2270,20,4449073,5392,3592
C60,EMB_3800.JPG,198,False,2026:09:16 02:33:22.07+08:00,3290,2290,20,4438738,5392,3592
C60,EMB_3801.JPG,199,False,2026:09:16 02:33:22.08+08:00,3300,2300,10,4437058,5392,3592
C60,EMB_3802.JPG,200,False,2026:09:16 02:33:22.10+08:00,3320,2320,20,4442770,5392,3592
C60,EMB_3803.JPG,201,False,2026:09:16 02:33:22.12+08:00,3340,2340,20,4431736,5392,3592
C60,EMB_3804.JPG,202,False,2026:09:16 02:33:22.14+08:00,3360,2360,20,4460717,5392,3592
C60,EMB_3805.JPG,203,False,2026:09:16 02:33:22.15+08:00,3370,2370,10,4436967,5392,3592
C60,EMB_3806.JPG,204,False,2026:09:16 02:33:22.17+08:00,3390,2390,20,4442937,5392,3592
C60,EMB_3807.JPG,205,False,2026:09:16 02:33:22.18+08:00,3400,2400,10,4423903,5392,3592
C60,EMB_3808.JPG,206,False,2026:09:16 02:33:22.20+08:00,3420,2420,20,4442608,5392,3592
C60,EMB_3809.JPG,207,False,2026:09:16 02:33:22.22+08:00,3440,2440,20,4450343,5392,3592
C60,EMB_3810.JPG,208,False,2026:09:16 02:33:22.24+08:00,3460,2460,20,4449789,5392,3592
C60,EMB_3811.JPG,209,False,2026:09:16 02:33:22.25+08:00,3470,2470,10,4417952,5392,3592
C60,EMB_3812.JPG,210,False,2026:09:16 02:33:22.27+08:00,3490,2490,20,4429214,5392,3592
C60,EMB_3813.JPG,211,False,2026:09:16 02:33:22.28+08:00,3500,2500,10,4422614,5392,3592
C60,EMB_3814.JPG,212,False,2026:09:16 02:33:22.30+08:00,3520,2520,20,4428564,5392,3592
C60,EMB_3815.JPG,213,False,2026:09:16 02:33:22.32+08:00,3540,2540,20,4431691,5392,3592
C60,EMB_3816.JPG,214,False,2026:09:16 02:33:22.33+08:00,3550,2550,10,4450867,5392,3592
C60,EMB_3817.JPG,215,False,2026:09:16 02:33:22.35+08:00,3570,2570,20,4436023,5392,3592
C60,EMB_3818.JPG,216,False,2026:09:16 02:33:22.37+08:00,3590,2590,20,4426745,5392,3592
C60,EMB_3819.JPG,217,False,2026:09:16 02:33:22.38+08:00,3600,2600,10,4428650,5392,3592
C60,EMB_3820.JPG,218,False,2026:09:16 02:33:22.40+08:00,3620,2620,20,4448209,5392,3592
C60,EMB_3821.JPG,219,False,2026:09:16 02:33:22.42+08:00,3640,2640,20,4433619,5392,3592
C60,EMB_3822.JPG,220,False,2026:09:16 02:33:22.44+08:00,3660,2660,20,4431283,5392,3592
C60,EMB_3823.JPG,221,False,2026:09:16 02:33:22.45+08:00,3670,2670,10,4434081,5392,3592
C60,EMB_3824.JPG,222,False,2026:09:16 02:33:22.47+08:00,3690,2690,20,4424355,5392,3592
C60,EMB_3825.JPG,223,False,2026:09:16 02:33:22.48+08:00,3700,2700,10,4430608,5392,3592
C60,EMB_3826.JPG,224,False,2026:09:16 02:33:22.50+08:00,3720,2720,20,4447432,5392,3592
C60,EMB_3827.JPG,225,False,2026:09:16 02:33:22.52+08:00,3740,2740,20,4425244,5392,3592
C60,EMB_3828.JPG,226,False,2026:09:16 02:33:22.53+08:00,3750,2750,10,4451894,5392,3592
C60,EMB_3829.JPG,227,False,2026:09:16 02:33:22.55+08:00,3770,2770,20,4424387,5392,3592
C60,EMB_3830.JPG,228,False,2026:09:16 02:33:22.57+08:00,3790,2790,20,4438811,5392,3592
C60,EMB_3831.JPG,229,False,2026:09:16 02:33:22.58+08:00,3800,2800,10,4445450,5392,3592
C60,EMB_3832.JPG,230,False,2026:09:16 02:33:22.60+08:00,3820,2820,20,4436068,5392,3592
C60,EMB_3833.JPG,231,False,2026:09:16 02:33:22.62+08:00,3840,2840,20,4445853,5392,3592
C60,EMB_3834.JPG,232,False,2026:09:16 02:33:22.63+08:00,3850,2850,10,4430537,5392,3592
C60,EMB_3835.JPG,233,False,2026:09:16 02:33:22.65+08:00,3870,2870,20,4437895,5392,3592
C60,EMB_3836.JPG,234,False,2026:09:16 02:33:22.67+08:00,3890,2890,20,4432331,5392,3592
C60,EMB_3837.JPG,235,False,2026:09:16 02:33:22.68+08:00,3900,2900,10,4433523,5392,3592
C60,EMB_3838.JPG,236,False,2026:09:16 02:33:22.70+08:00,3920,2920,20,4483435,5392,3592
C60,EMB_3839.JPG,237,False,2026:09:16 02:33:22.72+08:00,3940,2940,20,4481738,5392,3592
C60,EMB_3840.JPG,238,False,2026:09:16 02:33:22.73+08:00,3950,2950,10,4477599,5392,3592
C60,EMB_3841.JPG,239,False,2026:09:16 02:33:22.75+08:00,3970,2970,20,4475853,5392,3592
C60,EMB_3842.JPG,240,False,2026:09:16 02:33:22.77+08:00,3990,2990,20,4478509,5392,3592
C60,EMB_3843.JPG,241,False,2026:09:16 02:33:22.79+08:00,4010,3010,20,4481155,5392,3592
C60,EMB_3844.JPG,242,False,2026:09:16 02:33:22.80+08:00,4020,3020,10,4465364,5392,3592
C60,EMB_3845.JPG,243,False,2026:09:16 02:33:22.82+08:00,4040,3040,20,4493081,5392,3592
C60,EMB_3846.JPG,244,False,2026:09:16 02:33:22.83+08:00,4050,3050,10,4480499,5392,3592
C60,EMB_3847.JPG,245,False,2026:09:16 02:33:22.85+08:00,4070,3070,20,4466260,5392,3592
C60,EMB_3848.JPG,246,False,2026:09:16 02:33:22.87+08:00,4090,3090,20,4495608,5392,3592
C60,EMB_3849.JPG,247,False,2026:09:16 02:33:22.89+08:00,4110,3110,20,4480007,5392,3592
C60,EMB_3850.JPG,248,False,2026:09:16 02:33:22.90+08:00,4120,3120,10,4474848,5392,3592
C60,EMB_3851.JPG,249,False,2026:09:16 02:33:22.92+08:00,4140,3140,20,4482521,5392,3592
C60,EMB_3852.JPG,250,False,2026:09:16 02:33:22.94+08:00,4160,3160,20,4461450,5392,3592
C60,EMB_3853.JPG,251,False,2026:09:16 02:33:22.95+08:00,4170,3170,10,4489428,5392,3592
C60,EMB_3854.JPG,252,False,2026:09:16 02:33:22.97+08:00,4190,3190,20,4484719,5392,3592
C60,EMB_3855.JPG,253,False,2026:09:16 02:33:22.99+08:00,4210,3210,20,4486780,5392,3592
C60,EMB_3856.JPG,254,False,2026:09:16 02:33:23.00+08:00,4220,3220,10,4471945,5392,3592
C60,EMB_3857.JPG,255,False,2026:09:16 02:33:23.02+08:00,4240,3240,20,4481918,5392,3592
C60,EMB_3858.JPG,256,False,2026:09:16 02:33:23.04+08:00,4260,3260,20,4485368,5392,3592
C60,EMB_3859.JPG,257,False,2026:09:16 02:33:23.05+08:00,4270,3270,10,4470556,5392,3592
C60,EMB_3860.JPG,258,False,2026:09:16 02:33:23.07+08:00,4290,3290,20,4486907,5392,3592
C60,EMB_3861.JPG,259,False,2026:09:16 02:33:23.08+08:00,4300,3300,10,4487586,5392,3592
C60,EMB_3862.JPG,260,False,2026:09:16 02:33:23.10+08:00,4320,3320,20,4496467,5392,3592
C60,EMB_3863.JPG,261,False,2026:09:16 02:33:23.12+08:00,4340,3340,20,4484117,5392,3592
C60,EMB_3864.JPG,262,False,2026:09:16 02:33:23.14+08:00,4360,3360,20,4469176,5392,3592
C60,EMB_3865.JPG,263,False,2026:09:16 02:33:23.15+08:00,4370,3370,10,4487764,5392,3592
C60,EMB_3866.JPG,264,False,2026:09:16 02:33:23.17+08:00,4390,3390,20,4484452,5392,3592
C60,EMB_3867.JPG,265,False,2026:09:16 02:33:23.19+08:00,4410,3410,20,4505356,5392,3592
C60,EMB_3868.JPG,266,False,2026:09:16 02:33:23.20+08:00,4420,3420,10,4491631,5392,3592
C60,EMB_3869.JPG,267,False,2026:09:16 02:33:23.22+08:00,4440,3440,20,4486893,5392,3592
C60,EMB_3870.JPG,268,False,2026:09:16 02:33:23.24+08:00,4460,3460,20,4481625,5392,3592
C60,EMB_3871.JPG,269,False,2026:09:16 02:33:23.25+08:00,4470,3470,10,4495142,5392,3592
C60,EMB_3872.JPG,270,False,2026:09:16 02:33:23.27+08:00,4490,3490,20,4483041,5392,3592
C60,EMB_3873.JPG,271,False,2026:09:16 02:33:23.29+08:00,4510,3510,20,4474323,5392,3592
C60,EMB_3874.JPG,272,False,2026:09:16 02:33:23.30+08:00,4520,3520,10,4480535,5392,3592
C60,EMB_3875.JPG,273,False,2026:09:16 02:33:23.32+08:00,4540,3540,20,4472521,5392,3592
C60,EMB_3876.JPG,274,False,2026:09:16 02:33:23.34+08:00,4560,3560,20,4485486,5392,3592
C60,EMB_3877.JPG,275,False,2026:09:16 02:33:23.35+08:00,4570,3570,10,4481816,5392,3592
C60,EMB_3878.JPG,276,False,2026:09:16 02:33:23.37+08:00,4590,3590,20,4483371,5392,3592
C60,EMB_3879.JPG,277,False,2026:09:16 02:33:23.39+08:00,4610,3610,20,4478303,5392,3592
C60,EMB_3880.JPG,278,False,2026:09:16 02:33:23.40+08:00,4620,3620,10,4472404,5392,3592
C60,EMB_3881.JPG,279,False,2026:09:16 02:33:23.42+08:00,4640,3640,20,4486894,5392,3592
C60,EMB_3882.JPG,280,False,2026:09:16 02:33:23.44+08:00,4660,3660,20,4472876,5392,3592
C60,EMB_3883.JPG,281,False,2026:09:16 02:33:23.45+08:00,4670,3670,10,4468503,5392,3592
C60,EMB_3884.JPG,282,False,2026:09:16 02:33:23.47+08:00,4690,3690,20,4473107,5392,3592
C60,EMB_3885.JPG,283,False,2026:09:16 02:33:23.49+08:00,4710,3710,20,4471762,5392,3592
C60,EMB_3886.JPG,284,False,2026:09:16 02:33:23.50+08:00,4720,3720,10,4481312,5392,3592
C60,EMB_3887.JPG,285,False,2026:09:16 02:33:23.52+08:00,4740,3740,20,4470462,5392,3592
C60,EMB_3888.JPG,286,False,2026:09:16 02:33:23.54+08:00,4760,3760,20,4477615,5392,3592
C60,EMB_3889.JPG,287,False,2026:09:16 02:33:23.55+08:00,4770,3770,10,4479174,5392,3592
C60,EMB_3890.JPG,288,False,2026:09:16 02:33:23.57+08:00,4790,3790,20,4482849,5392,3592
C60,EMB_3891.JPG,289,False,2026:09:16 02:33:23.59+08:00,4810,3810,20,4496798,5392,3592
C60,EMB_3892.JPG,290,False,2026:09:16 02:33:23.60+08:00,4820,3820,10,4482462,5392,3592
C60,EMB_3893.JPG,291,False,2026:09:16 02:33:23.62+08:00,4840,3840,20,4490686,5392,3592
C60,EMB_3894.JPG,292,False,2026:09:16 02:33:23.64+08:00,4860,3860,20,4482999,5392,3592
C60,EMB_3895.JPG,293,False,2026:09:16 02:33:23.65+08:00,4870,3870,10,4483574,5392,3592
C60,EMB_3896.JPG,294,False,2026:09:16 02:33:23.67+08:00,4890,3890,20,4473654,5392,3592
C60,EMB_3897.JPG,295,False,2026:09:16 02:33:23.69+08:00,4910,3910,20,4456199,5392,3592
C60,EMB_3898.JPG,296,False,2026:09:16 02:33:23.70+08:00,4920,3920,10,4468511,5392,3592
C60,EMB_3899.JPG,297,False,2026:09:16 02:33:23.72+08:00,4940,3940,20,4477746,5392,3592
C60,EMB_3900.JPG,298,False,2026:09:16 02:33:23.74+08:00,4960,3960,20,4487141,5392,3592
C60,EMB_3901.JPG,299,False,2026:09:16 02:33:23.75+08:00,4970,3970,10,4471370,5392,3592
C60,EMB_3902.JPG,300,False,2026:09:16 02:33:23.77+08:00,4990,3990,20,4496266,5392,3592
C60,EMB_3903.JPG,301,False,2026:09:16 02:33:23.79+08:00,5010,4010,20,4481570,5392,3592
C60,EMB_3904.JPG,302,False,2026:09:16 02:33:23.80+08:00,5020,4020,10,4480600,5392,3592
C60,EMB_3905.JPG,303,False,2026:09:16 02:33:23.82+08:00,5040,4040,20,4482153,5392,3592
C60,EMB_3906.JPG,304,False,2026:09:16 02:33:23.84+08:00,5060,4060,20,4485272,5392,3592
C60,EMB_3907.JPG,305,False,2026:09:16 02:33:23.85+08:00,5070,4070,10,4502945,5392,3592
C60,EMB_3908.JPG,306,False,2026:09:16 02:33:23.87+08:00,5090,4090,20,4482893,5392,3592
C60,EMB_3909.JPG,307,False,2026:09:16 02:33:23.89+08:00,5110,4110,20,4472496,5392,3592
C60,EMB_3910.JPG,308,False,2026:09:16 02:33:23.90+08:00,5120,4120,10,4474515,5392,3592
C60,EMB_3911.JPG,309,False,2026:09:16 02:33:23.92+08:00,5140,4140,20,4485445,5392,3592
C60,EMB_3912.JPG,310,False,2026:09:16 02:33:23.94+08:00,5160,4160,20,4500580,5392,3592
C60,EMB_3913.JPG,311,False,2026:09:16 02:33:23.95+08:00,5170,4170,10,4480835,5392,3592
C60,EMB_3914.JPG,312,False,2026:09:16 02:33:23.97+08:00,5190,4190,20,4482533,5392,3592
C60,EMB_3915.JPG,313,False,2026:09:16 02:33:23.99+08:00,5210,4210,20,4491899,5392,3592
C60,EMB_3916.JPG,314,False,2026:09:16 02:33:24.00+08:00,5220,4220,10,4476170,5392,3592
C60,EMB_3917.JPG,315,False,2026:09:16 02:33:24.02+08:00,5240,4240,20,4481296,5392,3592
C60,EMB_3918.JPG,316,False,2026:09:16 02:33:24.04+08:00,5260,4260,20,4482901,5392,3592
C60,EMB_3919.JPG,317,False,2026:09:16 02:33:24.05+08:00,5270,4270,10,4486711,5392,3592
C60,EMB_3920.JPG,318,False,2026:09:16 02:33:24.07+08:00,5290,4290,20,4498298,5392,3592
C60,EMB_3921.JPG,319,False,2026:09:16 02:33:24.09+08:00,5310,4310,20,4489420,5392,3592
C60,EMB_3922.JPG,320,False,2026:09:16 02:33:24.10+08:00,5320,4320,10,4485223,5392,3592
C60,EMB_3923.JPG,321,False,2026:09:16 02:33:24.12+08:00,5340,4340,20,4485588,5392,3592
C60,EMB_3924.JPG,322,False,2026:09:16 02:33:24.14+08:00,5360,4360,20,4483640,5392,3592
C60,EMB_3925.JPG,323,False,2026:09:16 02:33:24.15+08:00,5370,4370,10,4487844,5392,3592
C60,EMB_3926.JPG,324,False,2026:09:16 02:33:24.17+08:00,5390,4390,20,4489408,5392,3592
C60,EMB_3927.JPG,325,False,2026:09:16 02:33:24.19+08:00,5410,4410,20,4487534,5392,3592
C60,EMB_3928.JPG,326,False,2026:09:16 02:33:24.20+08:00,5420,4420,10,4491953,5392,3592
C60,EMB_3929.JPG,327,False,2026:09:16 02:33:24.22+08:00,5440,4440,20,4486184,5392,3592
C60,EMB_3930.JPG,328,False,2026:09:16 02:33:24.24+08:00,5460,4460,20,4474415,5392,3592
C60,EMB_3931.JPG,329,False,2026:09:16 02:33:24.25+08:00,5470,4470,10,4468734,5392,3592
C60,EMB_3932.JPG,330,False,2026:09:16 02:33:24.27+08:00,5490,4490,20,4488559,5392,3592
C60,EMB_3933.JPG,331,False,2026:09:16 02:33:24.29+08:00,5510,4510,20,4495586,5392,3592
C60,EMB_3934.JPG,332,False,2026:09:16 02:33:24.30+08:00,5520,4520,10,4489597,5392,3592
C60,EMB_3935.JPG,333,False,2026:09:16 02:33:24.32+08:00,5540,4540,20,4485500,5392,3592
C60,EMB_3936.JPG,334,False,2026:09:16 02:33:24.34+08:00,5560,4560,20,4500175,5392,3592
C60,EMB_3937.JPG,335,False,2026:09:16 02:33:24.35+08:00,5570,4570,10,4492085,5392,3592
C60,EMB_3938.JPG,336,False,2026:09:16 02:33:24.37+08:00,5590,4590,20,4498549,5392,3592
C60,EMB_3939.JPG,337,False,2026:09:16 02:33:24.39+08:00,5610,4610,20,4498410,5392,3592
C60,EMB_3940.JPG,338,False,2026:09:16 02:33:24.40+08:00,5620,4620,10,4482659,5392,3592
C60,EMB_3941.JPG,339,False,2026:09:16 02:33:24.42+08:00,5640,4640,20,4481760,5392,3592
C60,EMB_3942.JPG,340,False,2026:09:16 02:33:24.44+08:00,5660,4660,20,4495275,5392,3592
C60,EMB_3943.JPG,341,False,2026:09:16 02:33:24.45+08:00,5670,4670,10,4497654,5392,3592
